933,2012-02-08 21:00:00
934,2012-02-08 22:00:00
935,2012-02-08 23:00:00
936,2012-02-09 00:00:00
937,2012-02-09 01:00:00
938,2012-02-09 02:00:00
939,2012-02-09 03:00:00
940,2012-02-09 04:00:00
941,2012-02-09 05:00:00
942,2012-02-09 06:00:00
943,2012-02-09 07:00:00
944,2012-02-09 08:00:00
945,2012-02-09 09:00:00
946,2012-02-09 10:00:00
947,2012-02-09 11:00:00
948,2012-02-09 12:00:00
949,2012-02-09 13:00:00
950,2012-02-09 14:00:00
951,2012-02-09 15:00:00
952,2012-02-09 16:00:00
953,2012-02-09 17:00:00
954,2012-02-09 18:00:00
955,2012-02-09 19:00:00
956,2012-02-09 20:00:00
957,2012-02-09 21:00:00
958,2012-02-09 22:00:00
959,2012-02-09 23:00:00
960,2012-02-10 00:00:00
961,2012-02-10 01:00:00
962,2012-02-10 02:00:00
963,2012-02-10 03:00:00
964,2012-02-10 04:00:00
965,2012-02-10 05:00:00
966,2012-02-10 06:00:00
967,2012-02-10 07:00:00
968,2012-02-10 08:00:00
969,2012-02-10 09:00:00
970,2012-02-10 10:00:00
971,2012-02-10 11:00:00
972,2012-02-10 12:00:00
973,2012-02-10 13:00:00
974,2012-02-10 14:00:00
975,2012-02-10 15:00:00
976,2012-02-10 16:00:00
977,2012-02-10 17:00:00
978,2012-02-10 18:00:00
979,2012-02-10 19:00:00
980,2012-02-10 20:00:00
981,2012-02-10 21:00:00
982,2012-02-10 22:00:00
983,2012-02-10 23:00:00
984,2012-02-11 00:00:00
985,2012-02-11 01:00:00
986,2012-02-11 02:00:00
987,2012-02-11 03:00:00
988,2012-02-11 04:00:00
989,2012-02-11 05:00:00
990,2012-02-11 06:00:00
991,2012-02-11 07:00:00
992,2012-02-11 08:00:00
993,2012-02-11 09:00:00
994,2012-02-11 10:00:00
995,2012-02-11 11:00:00
996,2012-02-11 12:00:00
997,2012-02-11 13:00:00
998,2012-02-11 14:00:00
999,2012-02-11 15:00:00
1000,2012-02-11 16:00:00
1001,2012-02-11 17:00:00
1002,2012-02-11 18:00:00
1003,2012-02-11 19:00:00
1004,2012-02-11 20:00:00
1005,2012-02-11 21:00:00
1006,2012-02-11 22:00:00
1007,2012-02-11 23:00:00
1008,2012-02-12 00:00:00
1009,2012-02-12 01:00:00
1010,2012-02-12 02:00:00
1011,2012-02-12 03:00:00
1012,2012-02-12 04:00:00
1013,2012-02-12 05:00:00
1014,2012-02-12 06:00:00
1015,2012-02-12 07:00:00
1016,2012-02-12 08:00:00
1017,2012-02-12 09:00:00
1018,2012-02-12 10:00:00
1019,2012-02-12 11:00:00
1020,2012-02-12 12:00:00
1021,2012-02-12 13:00:00
1022,2012-02-12 14:00:00
1023,2012-02-12 15:00:00
1024,2012-02-12 16:00:00
1025,2012-02-12 17:00:00
1026,2012-02-12 18:00:00
1027,2012-02-12 19:00:00
1028,2012-02-12 20:00:00
1029,2012-02-12 21:00:00
1030,2012-02-12 22:00:00
1031,2012-02-12 23:00:00
1032,2012-02-13 00:00:00
1033,2012-02-13 01:00:00
1034,2012-02-13 02:00:00
1035,2012-02-13 03:00:00
1036,2012-02-13 04:00:00
1037,2012-02-13 05:00:00
1038,2012-02-13 06:00:00
1039,2012-02-13 07:00:00
1040,2012-02-13 08:00:00
1041,2012-02-13 09:00:00
1042,2012-02-13 10:00:00
1043,2012-02-13 11:00:00
1044,2012-02-13 12:00:00
1045,2012-02-13 13:00:00
1046,2012-02-13 14:00:00
1047,2012-02-13 15:00:00
1048,2012-02-13 16:00:00
1049,2012-02-13 17:00:00
1050,2012-02-13 18:00:00
1051,2012-02-13 19:00:00
1052,2012-02-13 20:00:00
1053,2012-02-13 21:00:00
1054,2012-02-13 22:00:00
1055,2012-02-13 23:00:00
1056,2012-02-14 00:00:00
1057,2012-02-14 01:00:00
1058,2012-02-14 02:00:00
1059,2012-02-14 03:00:00
1060,2012-02-14 04:00:00
1061,2012-02-14 05:00:00
1062,2012-02-14 06:00:00
1063,2012-02-14 07:00:00
1064,2012-02-14 08:00:00
1065,2012-02-14 09:00:00
1066,2012-02-14 10:00:00
1067,2012-02-14 11:00:00
1068,2012-02-14 12:00:00
1069,2012-02-14 13:00:00
1070,2012-02-14 14:00:00
1071,2012-02-14 15:00:00
1072,2012-02-14 16:00:00
1073,2012-02-14 17:00:00
1074,2012-02-14 18:00:00
1075,2012-02-14 19:00:00
1076,2012-02-14 20:00:00
1077,2012-02-14 21:00:00
1078,2012-02-14 22:00:00
1079,2012-02-14 23:00:00
1080,2012-02-15 00:00:00
1081,2012-02-15 01:00:00
1082,2012-02-15 02:00:00
1083,2012-02-15 03:00:00
1084,2012-02-15 04:00:00
1085,2012-02-15 05:00:00
1086,2012-02-15 06:00:00
1087,2012-02-15 07:00:00
1088,2012-02-15 08:00:00
1089,2012-02-15 09:00:00
1090,2012-02-15 10:00:00
1091,2012-02-15 11:00:00
1092,2012-02-15 12:00:00
1093,2012-02-15 13:00:00
1094,2012-02-15 14:00:00
1095,2012-02-15 15:00:00
1096,2012-02-15 16:00:00
1097,2012-02-15 17:00:00
1098,2012-02-15 18:00:00
1099,2012-02-15 19:00:00
1100,2012-02-15 20:00:00
1101,2012-02-15 21:00:00
1102,2012-02-15 22:00:00
1103,2012-02-15 23:00:00
1104,2012-02-16 00:00:00
1105,2012-02-16 01:00:00
1106,2012-02-16 02:00:00
1107,2012-02-16 03:00:00
1108,2012-02-16 04:00:00
1109,2012-02-16 05:00:00
1110,2012-02-16 06:00:00
1111,2012-02-16 07:00:00
1112,2012-02-16 08:00:00
1113,2012-02-16 09:00:00
1114,2012-02-16 10:00:00
1115,2012-02-16 11:00:00
1116,2012-02-16 12:00:00
1117,2012-02-16 13:00:00
1118,2012-02-16 14:00:00
1119,2012-02-16 15:00:00
1120,2012-02-16 16:00:00
1121,2012-02-16 17:00:00
1122,2012-02-16 18:00:00
1123,2012-02-16 19:00:00
1124,2012-02-16 20:00:00
1125,2012-02-16 21:00:00
1126,2012-02-16 22:00:00
1127,2012-02-16 23:00:00
1128,2012-02-17 00:00:00
1129,2012-02-17 01:00:00
1130,2012-02-17 02:00:00
1131,2012-02-17 03:00:00
1132,2012-02-17 04:00:00
1133,2012-02-17 05:00:00
1134,2012-02-17 06:00:00
1135,2012-02-17 07:00:00
1136,2012-02-17 08:00:00
1137,2012-02-17 09:00:00
1138,2012-02-17 10:00:00
1139,2012-02-17 11:00:00
1140,2012-02-17 12:00:00
1141,2012-02-17 13:00:00
1142,2012-02-17 14:00:00
1143,2012-02-17 15:00:00
1144,2012-02-17 16:00:00
1145,2012-02-17 17:00:00
1146,2012-02-17 18:00:00
1147,2012-02-17 19:00:00
1148,2012-02-17 20:00:00
1149,2012-02-17 21:00:00
1150,2012-02-17 22:00:00
1151,2012-02-17 23:00:00
1152,2012-02-18 00:00:00
1153,2012-02-18 01:00:00
1154,2012-02-18 02:00:00
1155,2012-02-18 03:00:00
1156,2012-02-18 04:00:00
1157,2012-02-18 05:00:00
1158,2012-02-18 06:00:00
1159,2012-02-18 07:00:00
1160,2012-02-18 08:00:00
1161,2012-02-18 09:00:00
1162,2012-02-18 10:00:00
1163,2012-02-18 11:00:00
1164,2012-02-18 12:00:00
1165,2012-02-18 13:00:00
1166,2012-02-18 14:00:00
1167,2012-02-18 15:00:00
1168,2012-02-18 16:00:00
1169,2012-02-18 17:00:00
1170,2012-02-18 18:00:00
1171,2012-02-18 19:00:00
1172,2012-02-18 20:00:00
1173,2012-02-18 21:00:00
1174,2012-02-18 22:00:00
1175,2012-02-18 23:00:00
1176,2012-02-19 00:00:00
1177,2012-02-19 01:00:00
1178,2012-02-19 02:00:00
1179,2012-02-19 03:00:00
1180,2012-02-19 04:00:00
1181,2012-02-19 05:00:00
1182,2012-02-19 06:00:00
1183,2012-02-19 07:00:00
1184,2012-02-19 08:00:00
1185,2012-02-19 09:00:00
1186,2012-02-19 10:00:00
1187,2012-02-19 11:00:00
1188,2012-02-19 12:00:00
1189,2012-02-19 13:00:00
1190,2012-02-19 14:00:00
1191,2012-02-19 15:00:00
1192,2012-02-19 16:00:00
1193,2012-02-19 17:00:00
1194,2012-02-19 18:00:00
1195,2012-02-19 19:00:00
1196,2012-02-19 20:00:00
1197,2012-02-19 21:00:00
1198,2012-02-19 22:00:00
1199,2012-02-19 23:00:00
1200,2012-02-20 00:00:00
1201,2012-02-20 01:00:00
1202,2012-02-20 02:00:00
1203,2012-02-20 03:00:00
1204,2012-02-20 04:00:00
1205,2012-02-20 05:00:00
1206,2012-02-20 06:00:00
1207,2012-02-20 07:00:00
1208,2012-02-20 08:00:00
1209,2012-02-20 09:00:00
1210,2012-02-20 10:00:00
1211,2012-02-20 11:00:00
1212,2012-02-20 12:00:00
1213,2012-02-20 13:00:00
1214,2012-02-20 14:00:00
1215,2012-02-20 15:00:00
1216,2012-02-20 16:00:00
1217,2012-02-20 17:00:00
1218,2012-02-20 18:00:00
1219,2012-02-20 19:00:00
1220,2012-02-20 20:00:00
1221,2012-02-20 21:00:00
1222,2012-02-20 22:00:00
1223,2012-02-20 23:00:00
1224,2012-02-21 00:00:00
1225,2012-02-21 01:00:00
1226,2012-02-21 02:00:00
1227,2012-02-21 03:00:00
1228,2012-02-21 04:00:00
1229,2012-02-21 05:00:00
1230,2012-02-21 06:00:00
1231,2012-02-21 07:00:00
1232,2012-02-21 08:00:00
1233,2012-02-21 09:00:00
1234,2012-02-21 10:00:00
1235,2012-02-21 11:00:00
1236,2012-02-21 12:00:00
1237,2012-02-21 13:00:00
1238,2012-02-21 14:00:00
1239,2012-02-21 15:00:00
1240,2012-02-21 16:00:00
1241,2012-02-21 17:00:00
1242,2012-02-21 18:00:00
1243,2012-02-21 19:00:00
1244,2012-02-21 20:00:00
1245,2012-02-21 21:00:00
1246,2012-02-21 22:00:00
1247,2012-02-21 23:00:00
1248,2012-02-22 00:00:00
1249,2012-02-22 01:00:00
1250,2012-02-22 02:00:00
1251,2012-02-22 03:00:00
1252,2012-02-22 04:00:00
1253,2012-02-22 05:00:00
1254,2012-02-22 06:00:00
1255,2012-02-22 07:00:00
1256,2012-02-22 08:00:00
1257,2012-02-22 09:00:00
1258,2012-02-22 10:00:00
1259,2012-02-22 11:00:00
1260,2012-02-22 12:00:00
1261,2012-02-22 13:00:00
1262,2012-02-22 14:00:00
1263,2012-02-22 15:00:00
1264,2012-02-22 16:00:00
1265,2012-02-22 17:00:00
1266,2012-02-22 18:00:00
1267,2012-02-22 19:00:00
1268,2012-02-22 20:00:00
1269,2012-02-22 21:00:00
1270,2012-02-22 22:00:00
1271,2012-02-22 23:00:00
1272,2012-02-23 00:00:00
1273,2012-02-23 01:00:00
1274,2012-02-23 02:00:00
1275,2012-02-23 03:00:00
1276,2012-02-23 04:00:00
1277,2012-02-23 05:00:00
1278,2012-02-23 06:00:00
1279,2012-02-23 07:00:00
1280,2012-02-23 08:00:00
1281,2012-02-23 09:00:00
1282,2012-02-23 10:00:00
1283,2012-02-23 11:00:00
1284,2012-02-23 12:00:00
1285,2012-02-23 13:00:00
1286,2012-02-23 14:00:00
1287,2012-02-23 15:00:00
1288,2012-02-23 16:00:00
1289,2012-02-23 17:00:00
1290,2012-02-23 18:00:00
1291,2012-02-23 19:00:00
1292,2012-02-23 20:00:00
1293,2012-02-23 21:00:00
1294,2012-02-23 22:00:00
1295,2012-02-23 23:00:00
1296,2012-02-24 00:00:00
1297,2012-02-24 01:00:00
1298,2012-02-24 02:00:00
1299,2012-02-24 03:00:00
1300,2012-02-24 04:00:00
1301,2012-02-24 05:00:00
1302,2012-02-24 06:00:00
1303,2012-02-24 07:00:00
1304,2012-02-24 08:00:00
1305,2012-02-24 09:00:00
1306,2012-02-24 10:00:00
1307,2012-02-24 11:00:00
1308,2012-02-24 12:00:00
1309,2012-02-24 13:00:00
1310,2012-02-24 14:00:00
1311,2012-02-24 15:00:00
1312,2012-02-24 16:00:00
1313,2012-02-24 17:00:00
1314,2012-02-24 18:00:00
1315,2012-02-24 19:00:00
1316,2012-02-24 20:00:00
1317,2012-02-24 21:00:00
1318,2012-02-24 22:00:00
1319,2012-02-24 23:00:00
1320,2012-02-25 00:00:00
1321,2012-02-25 01:00:00
1322,2012-02-25 02:00:00
1323,2012-02-25 03:00:00
1324,2012-02-25 04:00:00
1325,2012-02-25 05:00:00
1326,2012-02-25 06:00:00
1327,2012-02-25 07:00:00
1328,2012-02-25 08:00:00
1329,2012-02-25 09:00:00
1330,2012-02-25 10:00:00
1331,2012-02-25 11:00:00
1332,2012-02-25 12:00:00
1333,2012-02-25 13:00:00
1334,2012-02-25 14:00:00
1335,2012-02-25 15:00:00
1336,2012-02-25 16:00:00
1337,2012-02-25 17:00:00
1338,2012-02-25 18:00:00
1339,2012-02-25 19:00:00
1340,2012-02-25 20:00:00
1341,2012-02-25 21:00:00
1342,2012-02-25 22:00:00
1343,2012-02-25 23:00:00
1344,2012-02-26 00:00:00
1345,2012-02-26 01:00:00
1346,2012-02-26 02:00:00
1347,2012-02-26 03:00:00
1348,2012-02-26 04:00:00
1349,2012-02-26 05:00:00
1350,2012-02-26 06:00:00
1351,2012-02-26 07:00:00
1352,2012-02-26 08:00:00
1353,2012-02-26 09:00:00
1354,2012-02-26 10:00:00
1355,2012-02-26 11:00:00
1356,2012-02-26 12:00:00
1357,2012-02-26 13:00:00
1358,2012-02-26 14:00:00
1359,2012-02-26 15:00:00
1360,2012-02-26 16:00:00
1361,2012-02-26 17:00:00
1362,2012-02-26 18:00:00
1363,2012-02-26 19:00:00
1364,2012-02-26 20:00:00
1365,2012-02-26 21:00:00
1366,2012-02-26 22:00:00
1367,2012-02-26 23:00:00
1368,2012-02-27 00:00:00
1369,2012-02-27 01:00:00
1370,2012-02-27 02:00:00
1371,2012-02-27 03:00:00
1372,2012-02-27 04:00:00
1373,2012-02-27 05:00:00
1374,2012-02-27 06:00:00
1375,2012-02-27 07:00:00
1376,2012-02-27 08:00:00
1377,2012-02-27 09:00:00
1378,2012-02-27 10:00:00
1379,2012-02-27 11:00:00
1380,2012-02-27 12:00:00
1381,2012-02-27 13:00:00
1382,2012-02-27 14:00:00
1383,2012-02-27 15:00:00
1384,2012-02-27 16:00:00
1385,2012-02-27 17:00:00
1386,2012-02-27 18:00:00
1387,2012-02-27 19:00:00
1388,2012-02-27 20:00:00
1389,2012-02-27 21:00:00
1390,2012-02-27 22:00:00
1391,2012-02-27 23:00:00
1392,2012-02-28 00:00:00
1393,2012-02-28 01:00:00
1394,2012-02-28 02:00:00
1395,2012-02-28 03:00:00
1396,2012-02-28 04:00:00
1397,2012-02-28 05:00:00
1398,2012-02-28 06:00:00
1399,2012-02-28 07:00:00
1400,2012-02-28 08:00:00
1401,2012-02-28 09:00:00
1402,2012-02-28 10:00:00
1403,2012-02-28 11:00:00
1404,2012-02-28 12:00:00
1405,2012-02-28 13:00:00
1406,2012-02-28 14:00:00
1407,2012-02-28 15:00:00
1408,2012-02-28 16:00:00
1409,2012-02-28 17:00:00
1410,2012-02-28 18:00:00
1411,2012-02-28 19:00:00
1412,2012-02-28 20:00:00
1413,2012-02-28 21:00:00
1414,2012-02-28 22:00:00
1415,2012-02-28 23:00:00
1416,2012-02-29 00:00:00
1417,2012-02-29 01:00:00
1418,2012-02-29 02:00:00
1419,2012-02-29 03:00:00
1420,2012-02-29 04:00:00
1421,2012-02-29 05:00:00
1422,2012-02-29 06:00:00
1423,2012-02-29 07:00:00
1424,2012-02-29 08:00:00
1425,2012-02-29 09:00:00
1426,2012-02-29 10:00:00
1427,2012-02-29 11:00:00
1428,2012-02-29 12:00:00
1429,2012-02-29 13:00:00
1430,2012-02-29 14:00:00
1431,2012-02-29 15:00:00
1432,2012-02-29 16:00:00
1433,2012-02-29 17:00:00
1434,2012-02-29 18:00:00
1435,2012-02-29 19:00:00
1436,2012-02-29 20:00:00
1437,2012-02-29 21:00:00
1438,2012-02-29 22:00:00
1439,2012-02-29 23:00:00
1440,2012-03-01 00:00:00
1441,2012-03-01 01:00:00
1442,2012-03-01 02:00:00
1443,2012-03-01 03:00:00
1444,2012-03-01 04:00:00
1445,2012-03-01 05:00:00
1446,2012-03-01 06:00:00
1447,2012-03-01 07:00:00
1448,2012-03-01 08:00:00
1449,2012-03-01 09:00:00
1450,2012-03-01 10:00:00
1451,2012-03-01 11:00:00
1452,2012-03-01 12:00:00
1453,2012-03-01 13:00:00
1454,2012-03-01 14:00:00
1455,2012-03-01 15:00:00
1456,2012-03-01 16:00:00
1457,2012-03-01 17:00:00
1458,2012-03-01 18:00:00
1459,2012-03-01 19:00:00
1460,2012-03-01 20:00:00
1461,2012-03-01 21:00:00
1462,2012-03-01 22:00:00
1463,2012-03-01 23:00:00
1464,2012-03-02 00:00:00
1465,2012-03-02 01:00:00
1466,2012-03-02 02:00:00
1467,2012-03-02 03:00:00
1468,2012-03-02 04:00:00
1469,2012-03-02 05:00:00
1470,2012-03-02 06:00:00
1471,2012-03-02 07:00:00
1472,2012-03-02 08:00:00
1473,2012-03-02 09:00:00
1474,2012-03-02 10:00:00
1475,2012-03-02 11:00:00
1476,2012-03-02 12:00:00
1477,2012-03-02 13:00:00
1478,2012-03-02 14:00:00
1479,2012-03-02 15:00:00
1480,2012-03-02 16:00:00
1481,2012-03-02 17:00:00
1482,2012-03-02 18:00:00
1483,2012-03-02 19:00:00
1484,2012-03-02 20:00:00
1485,2012-03-02 21:00:00
1486,2012-03-02 22:00:00
1487,2012-03-02 23:00:00
1488,2012-03-03 00:00:00
1489,2012-03-03 01:00:00
1490,2012-03-03 02:00:00
1491,2012-03-03 03:00:00
1492,2012-03-03 04:00:00
1493,2012-03-03 05:00:00
1494,2012-03-03 06:00:00
1495,2012-03-03 07:00:00
1496,2012-03-03 08:00:00
1497,2012-03-03 09:00:00
1498,2012-03-03 10:00:00
1499,2012-03-03 11:00:00
1500,2012-03-03 12:00:00
1501,2012-03-03 13:00:00
1502,2012-03-03 14:00:00
1503,2012-03-03 15:00:00
1504,2012-03-03 16:00:00
1505,2012-03-03 17:00:00
1506,2012-03-03 18:00:00
1507,2012-03-03 19:00:00
1508,2012-03-03 20:00:00
1509,2012-03-03 21:00:00
1510,2012-03-03 22:00:00
1511,2012-03-03 23:00:00
1512,2012-03-04 00:00:00
1513,2012-03-04 01:00:00
1514,2012-03-04 02:00:00
1515,2012-03-04 03:00:00
1516,2012-03-04 04:00:00
1517,2012-03-04 05:00:00
1518,2012-03-04 06:00:00
1519,2012-03-04 07:00:00
1520,2012-03-04 08:00:00
1521,2012-03-04 09:00:00
1522,2012-03-04 10:00:00
1523,2012-03-04 11:00:00
1524,2012-03-04 12:00:00
1525,2012-03-04 13:00:00
1526,2012-03-04 14:00:00
1527,2012-03-04 15:00:00
1528,2012-03-04 16:00:00
1529,2012-03-04 17:00:00
1530,2012-03-04 18:00:00
1531,2012-03-04 19:00:00
1532,2012-03-04 20:00:00
1533,2012-03-04 21:00:00
1534,2012-03-04 22:00:00
1535,2012-03-04 23:00:00
1536,2012-03-05 00:00:00
1537,2012-03-05 01:00:00
1538,2012-03-05 02:00:00
1539,2012-03-05 03:00:00
1540,2012-03-05 04:00:00
1541,2012-03-05 05:00:00
1542,2012-03-05 06:00:00
1543,2012-03-05 07:00:00
1544,2012-03-05 08:00:00
1545,2012-03-05 09:00:00
1546,2012-03-05 10:00:00
1547,2012-03-05 11:00:00
1548,2012-03-05 12:00:00
1549,2012-03-05 13:00:00
1550,2012-03-05 14:00:00
1551,2012-03-05 15:00:00
1552,2012-03-05 16:00:00
1553,2012-03-05 17:00:00
1554,2012-03-05 18:00:00
1555,2012-03-05 19:00:00
1556,2012-03-05 20:00:00
1557,2012-03-05 21:00:00
1558,2012-03-05 22:00:00
1559,2012-03-05 23:00:00
1560,2012-03-06 00:00:00
1561,2012-03-06 01:00:00
1562,2012-03-06 02:00:00
1563,2012-03-06 03:00:00
1564,2012-03-06 04:00:00
1565,2012-03-06 05:00:00
1566,2012-03-06 06:00:00
1567,2012-03-06 07:00:00
1568,2012-03-06 08:00:00
1569,2012-03-06 09:00:00
1570,2012-03-06 10:00:00
1571,2012-03-06 11:00:00
1572,2012-03-06 12:00:00
1573,2012-03-06 13:00:00
1574,2012-03-06 14:00:00
1575,2012-03-06 15:00:00
1576,2012-03-06 16:00:00
1577,2012-03-06 17:00:00
1578,2012-03-06 18:00:00
1579,2012-03-06 19:00:00
1580,2012-03-06 20:00:00
1581,2012-03-06 21:00:00
1582,2012-03-06 22:00:00
1583,2012-03-06 23:00:00
1584,2012-03-07 00:00:00
1585,2012-03-07 01:00:00
1586,2012-03-07 02:00:00
1587,2012-03-07 03:00:00
1588,2012-03-07 04:00:00
1589,2012-03-07 05:00:00
1590,2012-03-07 06:00:00
1591,2012-03-07 07:00:00
1592,2012-03-07 08:00:00
1593,2012-03-07 09:00:00
1594,2012-03-07 10:00:00
1595,2012-03-07 11:00:00
1596,2012-03-07 12:00:00
1597,2012-03-07 13:00:00
1598,2012-03-07 14:00:00
1599,2012-03-07 15:00:00
1600,2012-03-07 16:00:00
1601,2012-03-07 17:00:00
1602,2012-03-07 18:00:00
1603,2012-03-07 19:00:00
1604,2012-03-07 20:00:00
1605,2012-03-07 21:00:00
1606,2012-03-07 22:00:00
1607,2012-03-07 23:00:00
1608,2012-03-08 00:00:00
1609,2012-03-08 01:00:00
1610,2012-03-08 02:00:00
1611,2012-03-08 03:00:00
1612,2012-03-08 04:00:00
1613,2012-03-08 05:00:00
1614,2012-03-08 06:00:00
1615,2012-03-08 07:00:00
1616,2012-03-08 08:00:00
1617,2012-03-08 09:00:00
1618,2012-03-08 10:00:00
1619,2012-03-08 11:00:00
1620,2012-03-08 12:00:00
1621,2012-03-08 13:00:00
1622,2012-03-08 14:00:00
1623,2012-03-08 15:00:00
1624,2012-03-08 16:00:00
1625,2012-03-08 17:00:00
1626,2012-03-08 18:00:00
1627,2012-03-08 19:00:00
1628,2012-03-08 20:00:00
1629,2012-03-08 21:00:00
1630,2012-03-08 22:00:00
1631,2012-03-08 23:00:00
1632,2012-03-09 00:00:00
1633,2012-03-09 01:00:00
1634,2012-03-09 02:00:00
1635,2012-03-09 03:00:00
1636,2012-03-09 04:00:00
1637,2012-03-09 05:00:00
1638,2012-03-09 06:00:00
1639,2012-03-09 07:00:00
1640,2012-03-09 08:00:00
1641,2012-03-09 09:00:00
1642,2012-03-09 10:00:00
1643,2012-03-09 11:00:00
1644,2012-03-09 12:00:00
1645,2012-03-09 13:00:00
1646,2012-03-09 14:00:00
1647,2012-03-09 15:00:00
1648,2012-03-09 16:00:00
1649,2012-03-09 17:00:00
1650,2012-03-09 18:00:00
1651,2012-03-09 19:00:00
1652,2012-03-09 20:00:00
1653,2012-03-09 21:00:00
1654,2012-03-09 22:00:00
1655,2012-03-09 23:00:00
1656,2012-03-10 00:00:00
1657,2012-03-10 01:00:00
1658,2012-03-10 02:00:00
1659,2012-03-10 03:00:00
1660,2012-03-10 04:00:00
1661,2012-03-10 05:00:00
1662,2012-03-10 06:00:00
1663,2012-03-10 07:00:00
1664,2012-03-10 08:00:00
1665,2012-03-10 09:00:00
1666,2012-03-10 10:00:00
1667,2012-03-10 11:00:00
1668,2012-03-10 12:00:00
1669,2012-03-10 13:00:00
1670,2012-03-10 14:00:00
1671,2012-03-10 15:00:00
1672,2012-03-10 16:00:00
1673,2012-03-10 17:00:00
1674,2012-03-10 18:00:00
1675,2012-03-10 19:00:00
1676,2012-03-10 20:00:00
1677,2012-03-10 21:00:00
1678,2012-03-10 22:00:00
1679,2012-03-10 23:00:00
1680,2012-03-11 00:00:00
1681,2012-03-11 01:00:00
1682,2012-03-11 02:00:00
1683,2012-03-11 03:00:00
1684,2012-03-11 04:00:00
1685,2012-03-11 05:00:00
1686,2012-03-11 06:00:00
1687,2012-03-11 07:00:00
1688,2012-03-11 08:00:00
1689,2012-03-11 09:00:00
1690,2012-03-11 10:00:00
1691,2012-03-11 11:00:00
1692,2012-03-11 12:00:00
1693,2012-03-11 13:00:00
1694,2012-03-11 14:00:00
1695,2012-03-11 15:00:00
1696,2012-03-11 16:00:00
1697,2012-03-11 17:00:00
1698,2012-03-11 18:00:00
1699,2012-03-11 19:00:00
1700,2012-03-11 20:00:00
1701,2012-03-11 21:00:00
1702,2012-03-11 22:00:00
1703,2012-03-11 23:00:00
1704,2012-03-12 00:00:00
1705,2012-03-12 01:00:00
1706,2012-03-12 02:00:00
1707,2012-03-12 03:00:00
1708,2012-03-12 04:00:00
1709,2012-03-12 05:00:00
1710,2012-03-12 06:00:00
1711,2012-03-12 07:00:00
1712,2012-03-12 08:00:00
1713,2012-03-12 09:00:00
1714,2012-03-12 10:00:00
1715,2012-03-12 11:00:00
1716,2012-03-12 12:00:00
1717,2012-03-12 13:00:00
1718,2012-03-12 14:00:00
1719,2012-03-12 15:00:00
1720,2012-03-12 16:00:00
1721,2012-03-12 17:00:00
1722,2012-03-12 18:00:00
1723,2012-03-12 19:00:00
1724,2012-03-12 20:00:00
1725,2012-03-12 21:00:00
1726,2012-03-12 22:00:00
1727,2012-03-12 23:00:00
1728,2012-03-13 00:00:00
1729,2012-03-13 01:00:00
1730,2012-03-13 02:00:00
1731,2012-03-13 03:00:00
1732,2012-03-13 04:00:00
1733,2012-03-13 05:00:00
1734,2012-03-13 06:00:00
1735,2012-03-13 07:00:00
1736,2012-03-13 08:00:00
1737,2012-03-13 09:00:00
1738,2012-03-13 10:00:00
1739,2012-03-13 11:00:00
1740,2012-03-13 12:00:00
1741,2012-03-13 13:00:00
1742,2012-03-13 14:00:00
1743,2012-03-13 15:00:00
1744,2012-03-13 16:00:00
1745,2012-03-13 17:00:00
1746,2012-03-13 18:00:00
1747,2012-03-13 19:00:00
1748,2012-03-13 20:00:00
1749,2012-03-13 21:00:00
1750,2012-03-13 22:00:00
1751,2012-03-13 23:00:00
1752,2012-03-14 00:00:00
1753,2012-03-14 01:00:00
1754,2012-03-14 02:00:00
1755,2012-03-14 03:00:00
1756,2012-03-14 04:00:00
1757,2012-03-14 05:00:00
1758,2012-03-14 06:00:00
1759,2012-03-14 07:00:00
1760,2012-03-14 08:00:00
1761,2012-03-14 09:00:00
1762,2012-03-14 10:00:00
1763,2012-03-14 11:00:00
1764,2012-03-14 12:00:00
1765,2012-03-14 13:00:00
1766,2012-03-14 14:00:00
1767,2012-03-14 15:00:00
1768,2012-03-14 16:00:00
1769,2012-03-14 17:00:00
1770,2012-03-14 18:00:00
1771,2012-03-14 19:00:00
1772,2012-03-14 20:00:00
1773,2012-03-14 21:00:00
1774,2012-03-14 22:00:00
1775,2012-03-14 23:00:00
1776,2012-03-15 00:00:00
1777,2012-03-15 01:00:00
1778,2012-03-15 02:00:00
1779,2012-03-15 03:00:00
1780,2012-03-15 04:00:00
1781,2012-03-15 05:00:00
1782,2012-03-15 06:00:00
1783,2012-03-15 07:00:00
1784,2012-03-15 08:00:00
1785,2012-03-15 09:00:00
1786,2012-03-15 10:00:00
1787,2012-03-15 11:00:00
1788,2012-03-15 12:00:00
1789,2012-03-15 13:00:00
1790,2012-03-15 14:00:00
1791,2012-03-15 15:00:00
1792,2012-03-15 16:00:00
1793,2012-03-15 17:00:00
1794,2012-03-15 18:00:00
1795,2012-03-15 19:00:00
1796,2012-03-15 20:00:00
1797,2012-03-15 21:00:00
1798,2012-03-15 22:00:00
1799,2012-03-15 23:00:00
1800,2012-03-16 00:00:00
1801,2012-03-16 01:00:00
1802,2012-03-16 02:00:00
1803,2012-03-16 03:00:00
1804,2012-03-16 04:00:00
1805,2012-03-16 05:00:00
1806,2012-03-16 06:00:00
1807,2012-03-16 07:00:00
1808,2012-03-16 08:00:00
1809,2012-03-16 09:00:00
1810,2012-03-16 10:00:00
1811,2012-03-16 11:00:00
